comment,imp_est_timestamp,imp_i,imp_err,imp_mag,imp_pha,cms_piston_state_code,cms_piston_state_name,cms_led_state_code,cms_led_state_name,cms_audio_state_code,cms_audio_state_name,han_state_code,han_state_name,light_val_i,light_val_name,han_imp_state_val_i,han_imp_state_val_name,timestamp,cms_pressure,han_pressure,aspirate_flag,aspiratevalve_open_flag,lidstate_flag,handle_any_reply_flag,handle_config_reply_flag,han_n_ad5940_full_resets,han_n_ad5940_fifo_resets,adc_syringe_position,adc_handle_present,adc_3_point_3_volt_rail,adc_5_volt_rail,adc_12_volt_rail,adc_battery_volts
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1219,768.00,0.00,0,0,0,0,0,0,0,2902,0,2665,2990,2561,2142 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1220,768.00,0.00,0,0,0,0,0,0,0,2901,0,2660,2977,2537,2107 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1220,768.00,0.00,0,0,0,0,0,0,0,2889,0,2659,2971,2547,2127 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1221,768.00,0.00,0,0,0,0,0,0,0,2885,0,2669,2971,2543,2136 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1222,768.00,0.00,0,0,0,0,0,0,0,2890,0,2665,2967,2541,2137 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1227,767.00,0.00,0,0,0,0,0,0,0,2905,0,2666,2993,2551,2075 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1228,767.00,0.00,0,0,0,0,0,0,0,2904,0,2667,2993,2555,2018 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1229,767.00,0.00,0,0,0,0,0,0,0,2902,0,2667,2988,2560,2141 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1230,767.00,0.00,0,0,0,0,0,0,0,2901,0,2667,2992,2558,2140 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1230,767.00,0.00,0,0,0,0,0,0,0,2886,0,2669,2963,2533,2100 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1231,767.00,0.00,0,0,0,0,0,0,0,2893,0,2666,2963,2544,2128 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1232,767.00,0.00,0,0,0,0,0,0,0,2896,0,2666,2965,2541,2132 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1237,767.00,0.00,0,0,0,0,0,0,0,2905,0,2664,2994,2553,2055 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1238,767.00,0.00,0,0,0,0,0,0,0,2904,0,2666,2993,2559,2147 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1239,767.00,0.00,0,0,0,0,0,0,0,2903,0,2665,2994,2548,2110 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1240,767.00,0.00,0,0,0,0,0,0,0,2902,0,2667,2995,2550,2103 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1240,767.00,0.00,0,0,0,0,0,0,0,2889,0,2666,2971,2535,2051 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1241,767.00,0.00,0,0,0,0,0,0,0,2887,0,2661,2969,2536,2050 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1242,767.00,0.00,0,0,0,0,0,0,0,2889,0,2665,2976,2538,2108 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1247,768.00,0.00,0,0,0,0,0,0,0,2905,0,2665,2991,2560,2147 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1248,768.00,0.00,0,0,0,0,0,0,0,2903,0,2662,2993,2560,2132 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1249,768.00,0.00,0,0,0,0,0,0,0,2901,0,2666,2993,2551,2047 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1250,768.00,0.00,0,0,0,0,0,0,0,2903,0,2664,2989,2551,2069 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1250,768.00,0.00,0,0,0,0,0,0,0,2884,0,2663,2969,2543,2135 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1251,768.00,0.00,0,0,0,0,0,0,0,2893,0,2661,2969,2541,2138 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1252,768.00,0.00,0,0,0,0,0,0,0,2893,0,2666,2971,2537,2080 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1257,767.00,0.00,0,0,0,0,0,0,0,2904,0,2668,2991,2549,2092 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1258,767.00,0.00,0,0,0,0,0,0,0,2905,0,2665,2993,2554,2023 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1259,767.00,0.00,0,0,0,0,0,0,0,2903,0,2660,2990,2562,2145 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1260,767.00,0.00,0,0,0,0,0,0,0,2902,0,2665,2993,2559,2139 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1260,767.00,0.00,0,0,0,0,0,0,0,2882,0,2663,2970,2538,2114 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1261,767.00,0.00,0,0,0,0,0,0,0,2891,0,2664,2970,2537,2128 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1262,767.00,0.00,0,0,0,0,0,0,0,2890,0,2663,2971,2544,2135 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1267,767.00,0.00,0,0,0,0,0,0,0,2906,0,2663,2989,2556,2151 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1268,767.00,0.00,0,0,0,0,0,0,0,2904,0,2665,2991,2560,2144 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1269,767.00,0.00,0,0,0,0,0,0,0,2903,0,2664,2993,2552,2061 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1270,767.00,0.00,0,0,0,0,0,0,0,2901,0,2664,2990,2552,2059 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1270,767.00,0.00,0,0,0,0,0,0,0,2885,0,2663,2970,2534,2140 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1271,767.00,0.00,0,0,0,0,0,0,0,2893,0,2670,2970,2537,2039 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1272,767.00,0.00,0,0,0,0,0,0,0,2897,0,2666,2975,2533,2065 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1273,767.00,0.00,0,0,0,0,0,0,0,2897,0,2659,2971,2544,2112 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1278,767.00,0.00,0,0,0,0,0,0,0,2905,0,2668,2990,2557,2152 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1279,767.00,0.00,0,0,0,0,0,0,0,2905,0,2664,2989,2559,2146 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1280,767.00,0.00,0,0,0,0,0,0,0,2903,0,2662,2993,2551,2066 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1281,767.00,0.00,0,0,0,0,0,0,0,2903,0,2665,2992,2552,2057 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1281,767.00,0.00,0,0,0,0,0,0,0,2881,0,2665,2975,2535,2139 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1282,767.00,0.00,0,0,0,0,0,0,0,2887,0,2662,2974,2532,2107 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1283,767.00,0.00,0,0,0,0,0,0,0,2889,0,2668,2971,2532,2019 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1288,768.00,0.00,0,0,0,0,0,0,0,2906,0,2665,2990,2556,2127 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1289,768.00,0.00,0,0,0,0,0,0,0,2904,0,2664,2992,2551,2058 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1290,768.00,0.00,0,0,0,0,0,0,0,2905,0,2667,2991,2561,2149 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1291,768.00,0.00,0,0,0,0,0,0,0,2901,0,2663,2995,2559,2147 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1291,768.00,0.00,0,0,0,0,0,0,0,2889,0,2661,2966,2543,2114 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1292,768.00,0.00,0,0,0,0,0,0,0,2889,0,2664,2973,2542,2131 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1293,768.00,0.00,0,0,0,0,0,0,0,2890,0,2661,2967,2542,2139 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1298,767.00,0.00,0,0,0,0,0,0,0,2903,0,2666,2992,2555,2151 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1299,767.00,0.00,0,0,0,0,0,0,0,2901,0,2665,2992,2558,2146 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1300,767.00,0.00,0,0,0,0,0,0,0,2903,0,2665,2995,2551,2053 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1301,767.00,0.00,0,0,0,0,0,0,0,2902,0,2666,2989,2551,2061 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1301,767.00,0.00,0,0,0,0,0,0,0,2883,0,2660,2969,2533,2142 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1302,767.00,0.00,0,0,0,0,0,0,0,2892,0,2668,2967,2535,2123 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1303,767.00,0.00,0,0,0,0,0,0,0,2896,0,2665,2969,2531,2026 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1308,767.00,0.00,0,0,0,0,0,0,0,2905,0,2666,2991,2553,2117 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1309,767.00,0.00,0,0,0,0,0,0,0,2905,0,2666,2991,2551,2045 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1310,767.00,0.00,0,0,0,0,0,0,0,2901,0,2665,2992,2558,2146 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1311,767.00,0.00,0,0,0,0,0,0,0,2902,0,2664,2993,2559,2146 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1311,767.00,0.00,0,0,0,0,0,0,0,2879,0,2666,2974,2525,2099 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1312,767.00,0.00,0,0,0,0,0,0,0,2889,0,2666,2971,2538,2129 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1313,767.00,0.00,0,0,0,0,0,0,0,2889,0,2666,2967,2545,2133 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1318,767.00,0.00,0,0,0,0,0,0,0,2907,0,2662,2994,2558,2151 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1319,767.00,0.00,0,0,0,0,0,0,0,2904,0,2664,2991,2559,2138 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1320,767.00,0.00,0,0,0,0,0,0,0,2903,0,2665,2989,2551,2025 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1321,767.00,0.00,0,0,0,0,0,0,0,2901,0,2663,2992,2553,2044 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1321,767.00,0.00,0,0,0,0,0,0,0,2885,0,2668,2969,2545,2143 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1322,767.00,0.00,0,0,0,0,0,0,0,2889,0,2669,2967,2543,2139 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1323,767.00,0.00,0,0,0,0,0,0,0,2891,0,2661,2972,2537,2120 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1328,768.00,0.00,0,0,0,0,0,0,0,2904,0,2663,2991,2551,2055 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1329,768.00,0.00,0,0,0,0,0,0,0,2903,0,2663,2993,2557,2153 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1330,768.00,0.00,0,0,0,0,0,0,0,2902,0,2665,2993,2558,2127 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1331,768.00,0.00,0,0,0,0,0,0,0,2901,0,2663,2990,2553,2045 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1331,768.00,0.00,0,0,0,0,0,0,0,2886,0,2664,2963,2546,2132 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1332,768.00,0.00,0,0,0,0,0,0,0,2886,0,2660,2966,2543,2139 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1333,768.00,0.00,0,0,0,0,0,0,0,2892,0,2663,2971,2533,2139 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1338,767.00,0.00,0,0,0,0,0,0,0,2905,0,2666,2991,2559,2143 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1339,767.00,0.00,0,0,0,0,0,0,0,2903,0,2663,2992,2550,2100 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1340,767.00,0.00,0,0,0,0,0,0,0,2903,0,2666,2990,2555,2154 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1341,767.00,0.00,0,0,0,0,0,0,0,2901,0,2664,2991,2557,2152 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1341,767.00,0.00,0,0,0,0,0,0,0,2882,0,2661,2964,2544,2134 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1342,767.00,0.00,0,0,0,0,0,0,0,2887,0,2667,2967,2541,2135 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1343,767.00,0.00,0,0,0,0,0,0,0,2888,0,2669,2974,2540,2142 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1348,768.00,0.00,0,0,0,0,0,0,0,2905,0,2665,2992,2555,2155 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1349,768.00,0.00,0,0,0,0,0,0,0,2904,0,2661,2994,2560,2149 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1350,768.00,0.00,0,0,0,0,0,0,0,2902,0,2665,2993,2551,2054 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1351,768.00,0.00,0,0,0,0,0,0,0,2901,0,2664,2991,2551,2023 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1351,768.00,0.00,0,0,0,0,0,0,0,2885,0,2665,2968,2536,2144 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1352,768.00,0.00,0,0,0,0,0,0,0,2887,0,2662,2974,2538,2141 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1353,768.00,0.00,0,0,0,0,0,0,0,2891,0,2662,2975,2537,2014 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1358,767.00,0.00,0,0,0,0,0,0,0,2906,0,2666,2991,2551,2054 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1359,767.00,0.00,0,0,0,0,0,0,0,2904,0,2668,2990,2558,2143 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1360,767.00,0.00,0,0,0,0,0,0,0,2901,0,2665,2988,2560,2135 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1361,767.00,0.00,0,0,0,0,0,0,0,2901,0,2666,2995,2556,2127 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1361,767.00,0.00,0,0,0,0,0,0,0,2877,0,2665,2964,2533,2053 
